"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113685706|LOC113685706",73,33,57,54,65,66,28,0,43,29,45,104,89,76,67,37,36
"gene-LOC113668116|LOC113668116",373,340,711,700,1215,1132,379,0,646,377,464,1122,1089,1134,1038,624,319
"gene-LOC113682628|LOC113682628",232,71,553,497,333,299,135,0,187,130,201,332,329,317,273,169,182
"gene-LOC113682481|LOC113682481",136,86,408,364,233,205,78,0,111,119,140,241,208,195,195,89,72
"gene-LOC113671960|LOC113671960",66,32,98,90,99,84,50,0,63,64,49,127,107,110,93,52,28
"gene-LOC113666304|LOC113666304",764,540,1716,1548,1120,1000,1080,0,785,782,779,1978,1850,1811,1644,973,747
"gene-LOC113677076|LOC113677076",452,223,1178,1074,1015,936,459,0,573,299,592,1230,1119,1004,895,495,269
"gene-LOC113682079|LOC113682079",12,9,28,23,20,15,11,0,16,10,17,34,32,31,27,13,7
"gene-LOC113674687|LOC113674687",58,24,85,74,125,136,26,0,116,11,58,47,57,120,123,110,0
"gene-LOC113676848|LOC113676848",66,37,139,133,147,137,54,0,103,73,83,179,175,237,231,90,41
"gene-LOC113683832|LOC113683832",82,47,126,112,111,100,64,0,85,88,77,207,178,179,169,58,73
"gene-LOC113673680|LOC113673680",110,79,235,206,304,279,65,0,141,147,127,208,179,288,247,114,79
"gene-LOC113665012|LOC113665012",59,43,100,93,117,105,59,0,91,62,67,212,177,197,170,78,36
"gene-LOC113666528|LOC113666528",37,13,32,33,56,58,14,0,30,18,50,74,71,60,59,30,23
"gene-LOC113676166|LOC113676166",137,63,363,337,237,213,107,0,152,154,156,408,374,401,361,158,136
"gene-LOC113684024|LOC113684024",314,87,649,590,644,592,333,0,444,378,321,730,679,803,709,353,301
"gene-LOC113683885|LOC113683885",70,12,53,48,55,58,77,0,73,49,131,255,231,203,168,80,26
"gene-LOC113684032|LOC113684032",93,41,191,175,239,219,74,0,101,137,104,262,263,229,210,113,75
"gene-LOC113678193|LOC113678193",138,59,517,463,268,234,166,0,175,126,190,401,384,280,261,148,140
"gene-LOC113678335|LOC113678335",38,7,68,68,62,55,23,0,38,31,46,77,82,93,88,37,26
"gene-LOC113685415|LOC113685415",21,46,50,47,108,93,29,0,44,39,29,87,79,86,78,35,10
"gene-LOC113666661|LOC113666661",33,9,56,38,96,81,19,0,31,24,56,107,95,63,55,37,23
"gene-LOC113678911|LOC113678911",250,303,511,523,546,523,207,0,314,228,352,741,770,756,692,372,181
"gene-LOC113681152|LOC113681152",253,214,438,397,397,357,148,0,224,150,253,603,561,445,415,273,104
"gene-LOC113670716|LOC113670716",70,21,91,88,101,92,49,0,76,54,91,187,167,172,153,93,34
"gene-LOC113669607|LOC113669607",490,398,1106,1005,1344,1223,369,0,629,593,521,1037,958,1207,1087,620,296
"gene-LOC113675218|LOC113675218",184,104,646,581,657,653,202,0,349,364,223,548,492,533,484,259,228
"gene-LOC113682807|LOC113682807",111,119,348,316,206,181,122,0,161,96,136,382,353,338,299,161,98
"gene-LOC113686460|LOC113686460",106,52,188,186,297,283,91,0,160,99,88,309,269,304,266,121,67
"gene-LOC113684840|LOC113684840",140,578,294,283,516,478,131,0,144,366,174,302,298,369,354,168,50
"gene-LOC113683458|LOC113683458",546,69,761,759,964,963,242,0,578,488,621,1015,1088,1592,1563,598,407
"gene-LOC113675174|LOC113675174",28,11,31,24,41,33,18,0,35,28,32,58,54,67,56,36,17
"gene-LOC113672505|LOC113672505",60,26,102,100,126,122,42,0,68,64,55,163,153,146,128,67,38
"gene-LOC113673401|LOC113673401",22,0,38,42,13,17,13,0,15,15,57,45,33,58,63,28,29
"gene-LOC113665058|LOC113665058",122,57,255,234,273,249,77,0,113,104,95,225,205,280,259,112,70
"gene-LOC113677465|LOC113677465",150,32,186,171,174,149,138,0,200,123,133,348,311,470,408,172,70
"gene-LOC113686568|LOC113686568",51,39,86,78,99,90,41,0,53,57,63,133,131,97,93,71,32
"gene-LOC113687128|LOC113687128",10,9,14,14,17,11,12,0,9,14,12,22,25,14,17,11,9
"gene-LOC113670617|LOC113670617",185,133,286,270,292,243,118,0,177,191,245,383,353,437,392,219,134
"gene-LOC113684962|LOC113684962",20,10,27,14,30,11,12,0,18,33,31,13,17,22,13,22,27
"gene-LOC113673686|LOC113673686",156,46,376,315,384,362,152,0,256,166,162,375,332,513,449,207,117
"gene-LOC113685094|LOC113685094",2960,3095,7175,6459,3504,3209,3493,0,2823,2360,3054,6592,6091,5098,4463,3203,2071
"gene-LOC113682256|LOC113682256",527,386,1215,1107,1112,1043,526,0,624,568,627,1407,1305,1239,1114,745,482
"gene-LOC113668110|LOC113668110",501,283,1055,979,2456,2255,589,0,591,395,375,1654,1541,1891,1682,714,615
"gene-LOC113674741|LOC113674741",45,22,82,75,53,53,12,0,59,60,77,107,93,71,72,21,55
"gene-LOC113678636|LOC113678636",35,18,78,80,60,60,27,0,47,39,68,111,110,91,77,51,32
"gene-LOC113664790|LOC113664790",111,54,204,199,183,178,68,0,103,103,142,288,277,294,290,131,74
"gene-LOC113670696|LOC113670696",108,95,175,162,244,221,79,0,102,105,129,223,196,271,242,116,62
"gene-LOC113686399|LOC113686399",86,45,152,138,160,133,55,0,70,152,81,138,121,164,144,76,56
"gene-LOC113673927|LOC113673927",79,39,154,145,205,186,58,0,93,90,73,172,165,167,159,81,75
"gene-LOC113679944|LOC113679944",10,9,16,15,69,58,10,0,8,13,4,26,21,30,25,13,14
"gene-LOC113670635|LOC113670635",173,98,396,393,678,672,92,0,283,259,190,430,404,627,600,221,147
"gene-LOC113681992|LOC113681992",36,27,77,74,77,72,23,0,41,39,54,96,99,106,95,45,39
"gene-LOC113679662|LOC113679662",734,535,1428,1300,1891,1803,435,0,861,815,688,1659,1508,1873,1694,982,562
