"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa13698",330,263,375,844,637,354,152,278,451,167,287,305,202,315,292
"Mcavernosa08083",125,139,79,119,31,89,69,89,37,29,23,31,172,216,110
"Mcavernosa02158",182,94,201,591,42,144,127,117,299,266,316,293,147,206,102
"Mcavernosa02155",1114,710,1239,2170,812,1053,687,673,1285,663,825,951,711,1125,899
"Mcavernosa02151",442,266,489,1051,508,472,227,255,688,372,365,445,291,472,378
"Mcavernosa07508",172,0,175,408,139,169,104,147,306,221,183,223,141,0,140
"Mcavernosa24323",621,304,848,2859,81,692,562,634,1047,833,266,1172,480,661,539
"Mcavernosa08333",44,17,99,70,20,42,14,23,45,29,1,34,57,35,15
"Mcavernosa08337",79,63,67,178,40,75,53,42,130,64,54,85,50,94,62
"Mcavernosa07502",746,711,1118,2036,557,1201,931,962,923,568,397,1626,1192,1449,1200
"Mcavernosa08335",31,18,32,58,4,33,10,20,15,5,22,25,15,32,21
"Mcavernosa09068",892,655,653,3483,185,671,784,968,1839,2269,1689,1505,592,1139,806
"Mcavernosa09061",130,62,89,243,143,103,48,69,185,77,118,106,81,100,82
"Mcavernosa09063",808,512,663,1719,171,738,552,410,1085,573,676,793,498,792,636
"Mcavernosa09065",122,70,119,243,8,108,58,49,120,41,79,97,80,114,86
"Mcavernosa09067",143,78,128,453,142,175,66,244,213,87,132,183,124,189,135
"Mcavernosa09066",232,166,249,457,289,171,115,180,298,125,158,191,206,281,150
"Mcavernosa15918",221,106,178,497,133,248,119,161,372,163,216,275,266,261,205
"Mcavernosa15919",192,63,148,268,58,221,49,142,261,66,76,157,465,185,222
"Mcavernosa15911",63,43,70,158,22,53,48,31,99,30,27,39,43,57,47
"Mcavernosa15912",263,142,232,727,154,207,143,147,362,107,119,179,170,259,175
"Mcavernosa15914",30,18,32,88,18,16,20,21,30,0,12,22,17,22,19
"Mcavernosa15916",42,22,37,68,23,28,22,24,58,15,13,23,16,31,26
"Mcavernosa20315",354,240,498,551,460,250,139,152,350,94,128,157,223,316,291
"Mcavernosa20312",107,61,91,164,55,104,42,50,122,22,47,58,61,97,86
"Mcavernosa20310",2187,1435,2225,5197,1937,2000,1238,1462,3228,1562,1552,1948,1598,2127,1609
"Mcavernosa31278",24,17,38,81,26,37,13,18,54,10,30,25,13,23,29
"Mcavernosa31270",642,434,714,1644,594,717,436,557,1083,305,436,555,363,608,635
"Mcavernosa23955",47,21,57,102,0,45,36,37,75,19,31,45,22,23,28
"STRG.15869",31,20,12,26,24,32,14,27,17,9,22,38,21,32,32
"Mcavernosa13814",203,113,123,360,145,173,99,101,336,138,181,140,127,177,133
"Mcavernosa13813",467,265,477,1090,284,452,215,206,644,258,300,358,246,412,0
"Mcavernosa13812",354,248,475,828,241,312,216,271,668,464,373,386,261,374,269
"Mcavernosa13819",747,387,628,1748,613,587,293,293,968,206,333,433,310,468,398
"Mcavernosa13818",376,193,467,1156,535,323,324,315,384,116,80,313,278,299,317
"Mcavernosa26416",134,119,197,382,0,186,85,149,229,121,107,165,98,191,154
"Mcavernosa26419",425,316,463,877,333,395,249,243,566,260,177,340,286,404,352
"Mcavernosa26418",523,243,545,1144,392,476,188,224,553,150,368,288,243,388,331
"Mcavernosa12142",519,383,493,1410,451,594,345,509,725,470,367,579,369,574,498
"Mcavernosa12140",168,102,205,321,98,158,82,120,234,117,138,131,98,152,101
"Mcavernosa12149",84,47,103,341,27,91,55,62,158,64,50,87,57,93,59
"Mcavernosa17660",116,68,84,350,37,74,100,107,111,49,46,122,67,99,67
"Mcavernosa17668",27,20,31,111,2,28,18,22,37,31,27,32,18,31,22
"Mcavernosa17669",77,46,65,182,6,54,33,43,101,26,84,65,50,95,66
"Mcavernosa16398",47,30,37,182,32,54,36,51,102,78,44,81,25,41,31
"Mcavernosa16391",196,96,227,370,7,191,52,62,164,32,29,134,71,92,110
"Mcavernosa16390",49,57,88,85,37,92,19,16,69,29,44,54,44,49,57
"Mcavernosa16395",12,6,5,23,6,9,6,15,10,10,9,13,6,8,5
"Mcavernosa28046",459,341,593,1172,196,442,256,280,702,451,331,463,282,361,355
"Mcavernosa28040",55,37,65,161,40,77,46,34,124,66,48,61,47,62,32
"Mcavernosa28041",162,140,291,370,62,146,106,114,111,27,41,94,117,178,181
"Mcavernosa28048",66,95,147,259,3,146,46,46,85,18,26,52,73,60,139
"Mcavernosa16539",228,237,602,1193,193,437,225,284,524,697,331,562,170,254,275
"Mcavernosa16533",18,0,30,48,9,24,13,14,17,9,4,10,15,18,18
"Mcavernosa25441",586,292,564,1521,341,460,337,344,946,527,483,602,378,585,380
"Mcavernosa11620",63,29,98,253,12,53,67,52,120,24,36,76,56,58,51
"Mcavernosa25442",375,255,438,979,234,394,207,375,702,429,292,467,302,382,328
"Mcavernosa25445",30,24,19,54,17,23,11,33,42,0,13,14,18,28,23
"Mcavernosa25444",714,374,861,1738,1819,604,372,574,861,425,840,526,577,800,501
"Mcavernosa25447",166,142,198,385,213,168,88,127,240,103,82,137,109,184,145
"Mcavernosa11625",669,406,897,1282,543,664,309,390,912,292,667,491,472,651,445
"Mcavernosa23130",28,14,22,61,21,26,16,15,58,14,19,22,19,32,19
"Mcavernosa23139",55,76,206,368,131,64,47,39,76,0,30,113,16,19,147
"Mcavernosa08338",1120,842,1324,2690,877,1068,619,698,1590,579,596,926,747,1249,985
"Mcavernosa08339",18,8,45,79,6,15,15,37,41,6,8,16,19,34,24
"Mcavernosa08332",297,150,216,610,215,290,115,199,621,200,393,274,288,438,228
"Mcavernosa24322",457,239,574,981,223,390,238,225,652,613,312,360,245,351,303
"Mcavernosa08331",131,108,373,461,136,259,115,167,163,69,165,184,71,113,141
"Mcavernosa07500",80,50,190,186,37,132,21,79,259,127,144,106,208,173,41
"Mcavernosa28792",159,255,347,704,365,291,197,385,217,92,124,214,81,143,344
"Mcavernosa08334",53,28,118,136,10,44,18,29,44,22,43,43,30,50,30
"Mcavernosa07503",251,135,242,1058,112,202,197,248,407,307,130,318,176,273,180
"Mcavernosa18365",145,38,63,44,83,68,34,21,88,21,44,20,174,190,72
"Mcavernosa18366",163,62,101,149,73,88,47,56,175,69,65,45,134,167,80
"Mcavernosa18360",464,282,467,910,257,375,212,268,621,215,321,382,263,413,345
"Mcavernosa06963",55,20,53,108,27,32,23,46,87,53,78,54,51,44,17
"Mcavernosa18368",1324,809,942,2710,501,1041,769,845,1541,733,890,1220,893,1223,860
"Mcavernosa18369",24,8,11,53,10,8,24,20,30,28,10,36,31,25,14
"Mcavernosa10178",407,201,341,1488,181,285,270,317,739,654,423,545,216,336,233
"Mcavernosa28795",381,340,771,1712,277,443,516,429,632,427,421,420,248,350,460
"Mcavernosa13480",467,270,453,1191,291,362,267,303,761,361,331,476,303,440,295
"Mcavernosa13482",85,65,115,167,86,91,37,41,148,94,59,83,46,68,64
"Mcavernosa13483",286,184,327,642,302,271,141,151,370,166,309,268,196,281,208
"Mcavernosa13486",188,158,202,434,173,201,117,181,251,77,124,138,317,189,211
"Mcavernosa14708",44,19,42,93,95,31,23,31,49,0,20,24,22,37,26
"Mcavernosa14709",68,27,63,113,50,41,23,59,78,6,43,37,69,52,36
"Mcavernosa10283",226,127,195,585,34,200,139,308,312,190,340,202,151,162,187
"Mcavernosa14703",14,7,10,23,12,8,7,4,13,0,13,7,7,13,6
"Mcavernosa10281",1365,799,1582,2028,101,1649,430,664,2222,586,2239,730,1038,1314,1288
"Mcavernosa14701",18,10,13,29,9,14,14,9,20,0,13,16,9,13,12
"Mcavernosa10287",495,240,616,1386,381,449,258,302,904,592,520,531,271,461,305
"Mcavernosa14704",607,377,513,1161,462,512,377,385,734,293,243,472,377,581,490
"Mcavernosa10284",9,6,0,18,0,6,77,36,10,10,32,6,59,204,141
"Mcavernosa06072",11,3,9,24,7,6,6,5,30,8,7,7,11,12,6
"Mcavernosa06070",25,7,33,63,15,16,13,10,84,34,13,22,19,17,8
"Mcavernosa06077",15,14,22,21,27,10,9,10,24,0,0,11,11,18,22
"Mcavernosa10829",363,257,890,1022,88,564,229,323,499,287,192,341,287,240,292
"Mcavernosa10827",138,95,230,295,76,203,68,88,148,40,81,97,73,124,147
"Mcavernosa10824",75,42,78,164,12,50,36,35,78,43,25,48,29,40,32
