"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113676900",940,262,264,722,437,1167,590,1201,1604,1765,814,336
"LOC113685233",89,106,230,211,115,109,121,16,252,215,114,81
"LOC113677589",62,18,95,55,66,91,55,84,91,110,93,45
"LOC113685649",22,37,32,104,16,9,39,16,40,41,24,17
"LOC113671734",101,58,223,328,82,121,117,104,283,269,126,86
"LOC113680717",651,331,1388,1227,629,808,654,684,1633,1720,737,474
"LOC113668215",184,62,413,362,178,310,246,205,454,538,239,136
"LOC113666827",73,19,100,109,50,89,59,52,141,168,83,35
"LOC113685108",423,239,932,970,325,526,478,424,1030,923,461,267
"LOC113664779",345,146,879,607,435,936,466,551,1117,814,742,416
"LOC113675887",45,64,143,78,38,46,51,55,102,103,33,21
"LOC113681258",34,50,79,55,34,39,32,54,103,97,41,32
"LOC113677931",222,167,336,366,215,330,220,308,533,558,323,222
"LOC113674810",144,109,284,226,88,206,166,181,417,421,206,137
"LOC113666591",1326,464,2155,2858,1196,2536,1024,1570,3361,3250,1781,682
"LOC113670268",78,20,186,227,79,150,114,67,252,246,102,64
"LOC113673959",63,21,82,190,144,159,117,54,224,213,103,66
"LOC113678292",87,81,176,154,90,131,106,96,180,171,89,71
"LOC113684027",131,136,158,144,135,121,109,163,357,344,178,70
"LOC113685016",138,0,143,71,16,178,132,129,336,114,45,93
"LOC113680669",298,154,590,593,222,335,299,324,582,663,312,190
"LOC113670269",463,245,759,1003,363,453,478,492,931,1093,513,302
"LOC113672775",72,37,141,157,71,141,90,83,180,199,105,87
"LOC113669823",79,39,107,123,58,104,72,67,173,218,86,50
"LOC113673069",703,481,971,605,417,645,381,332,962,914,285,465
"LOC113670032",55,26,45,10,53,62,65,38,98,44,23,40
"LOC113672017",36,36,27,85,17,30,39,46,51,45,31,26
"LOC113668690",34,23,38,33,13,32,17,26,67,58,29,11
"LOC113684782",68,21,92,103,49,71,76,81,146,111,59,37
"LOC113672805",59,47,106,126,29,22,60,68,83,108,47,29
"LOC113671865",136,89,201,80,287,320,173,144,206,225,78,62
"LOC113675773",330,539,886,2254,234,476,722,311,861,1193,517,532
"LOC113668599",300,201,475,547,369,454,361,357,770,693,404,242
"LOC113665724",141,196,344,131,140,115,95,169,275,266,179,120
"LOC113679880",39,18,50,54,39,58,16,34,74,99,48,61
"LOC113677431",104,35,180,273,133,199,138,116,238,262,159,60
"LOC113665003",282,291,542,791,260,287,279,360,725,783,392,221
"LOC113667347",61,48,94,171,46,40,110,60,68,71,43,45
"LOC113668652",160,0,244,344,55,192,142,117,315,362,201,79
"LOC113666471",28,20,108,118,23,67,59,42,101,107,49,50
"LOC113683356",60,43,143,60,23,48,43,63,134,143,29,29
"LOC113668928",141,94,373,205,133,107,134,140,299,278,155,90
"LOC113667446",58,18,111,130,58,97,78,59,137,162,85,53
"LOC113686486",156,54,355,527,134,209,184,137,345,448,205,136
"LOC113669318",67,16,139,246,46,136,57,73,203,259,100,54
"LOC113677983",43,10,46,54,52,101,36,57,132,189,69,26
"LOC113676862",596,508,663,950,707,635,643,455,544,478,788,492
"LOC113667593",51,28,65,98,28,51,41,66,131,130,49,34
"LOC113683904",206,99,94,168,46,67,181,62,94,178,69,33
"LOC113675209",186,119,536,931,111,309,471,166,293,339,247,289
"LOC113684983",579,265,1206,1361,402,1185,1071,510,1537,1573,810,657
"LOC113677057",145,146,257,225,230,210,179,152,313,265,222,85
"LOC113671823",107,146,271,258,131,204,145,151,347,356,197,103
"LOC113673108",62,14,113,120,40,78,74,57,154,150,61,49
"LOC113671088",41,15,107,124,27,42,41,49,58,65,33,47
"LOC113686755",23,26,29,66,14,26,39,40,64,40,20,23
"LOC113666963",158,49,20,15,120,139,102,141,20,329,126,20
"LOC113677721",65,24,97,106,28,59,66,74,130,123,55,43
"LOC113681823",153,67,135,190,75,132,70,132,196,286,151,42
"LOC113680980",2089,2577,4208,3266,1507,3238,2615,2817,5832,6200,3348,1840
"LOC113671891",76,84,165,152,72,82,93,87,144,139,84,83
"LOC113667653",24,4,84,57,20,43,24,47,54,66,48,20
"LOC113666988",127,23,38,84,48,116,33,56,167,78,61,42
"LOC113678363",12,6,29,23,8,15,6,16,29,21,15,0
"LOC113681074",173,42,343,234,45,87,147,178,280,250,88,103
"LOC113664874",21,0,39,26,27,37,24,20,74,42,39,9
"LOC113676132",13,20,27,65,17,21,16,26,24,10,19,35
"LOC113683959",270,76,463,425,214,232,189,239,560,563,260,208
"LOC113668601",56,38,148,87,32,50,73,46,88,110,59,69
"LOC113669300",181,178,260,192,114,379,264,327,379,283,33,48
"LOC113677773",72,77,251,142,58,73,80,87,187,157,89,55
"LOC113674616",296,158,548,663,182,346,261,314,690,750,370,171
"LOC113671438",30,6,46,28,7,14,15,41,47,45,17,18
"LOC113680725",389,0,1081,937,409,530,487,536,590,1178,638,417
"LOC113668756",91,46,182,255,66,189,95,100,233,318,141,67
"LOC113671786",278,433,730,239,357,228,254,328,742,485,350,221
"LOC113686147",353,78,1047,1285,385,775,590,407,1208,1236,546,417
"LOC113666378",50,24,129,127,64,57,30,48,154,155,100,43
"LOC113665943",109,127,48,20,394,430,27,109,102,51,173,173
"LOC113684093",99,27,172,219,83,140,100,124,266,239,106,52
"LOC113668685",15,32,46,23,13,15,22,21,36,21,20,15
"LOC113679384",350,199,817,994,383,534,470,390,991,1041,439,286
"LOC113681787",90,72,171,178,53,107,126,124,185,213,100,74
"LOC113669738",18,0,23,14,12,10,13,18,38,47,24,15
"LOC113677210",225,84,490,656,171,463,408,294,560,659,365,182
"LOC113668870",40,10,47,52,32,47,70,67,41,74,46,52
"LOC113665193",296,64,702,679,298,552,482,319,773,811,440,327
"LOC113678822",83,54,204,339,77,105,153,97,171,133,96,87
"LOC113683596",77,0,32,223,14,134,44,60,113,183,46,57
"LOC113672407",1310,451,2693,2840,1249,2048,1957,1475,3141,3279,1697,1000
"LOC113684232",487,150,669,931,420,685,494,489,1107,1084,599,329
"LOC113683239",104,67,168,120,93,132,88,115,286,248,126,55
"LOC113675744",37,15,59,60,29,30,22,32,63,64,29,15
