"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"gene-LOC113668116|LOC113668116",500,484,993,1621,538,832,516,604,1515,1430,864,421
"rna-XR_003445971.1",42,3,59,87,24,30,52,38,68,67,13,32
"rna-XM_027182059.1",182,32,267,272,130,210,137,183,314,437,153,91
"STRG.3631|LOC113676291",411,252,867,635,450,463,363,0,998,32,379,241
"gene-LOC113677076|LOC113677076",376,182,1037,729,444,496,225,510,989,765,421,217
"gene-LOC113674165|LOC113674165",11,26,98,118,8,10,51,19,21,17,10,28
"gene-LOC113682079|LOC113682079",12,9,26,20,11,16,12,17,34,30,13,7
"gene-LOC113674687|LOC113674687",80,30,152,247,34,167,19,82,98,247,165,19
"gene-LOC113683832|LOC113683832",36,37,77,45,38,44,44,36,105,92,40,81
"rna-XM_027193387.1",252,219,489,936,177,378,526,352,535,605,290,319
"rna-XR_003447215.1",80,13,16,44,67,22,65,237,22,56,31,29
"gene-LOC113686738|LOC113686738",162,32,222,243,177,261,153,147,345,495,213,112
"rna-XM_027181688.1",209,421,267,314,547,239,399,541,306,93,637,369
"STRG.3857|LOC113677189",1227,455,1852,2505,797,1780,1293,1351,2599,2918,1717,954
"gene-LOC113684024|LOC113684024",387,107,799,789,412,539,464,379,860,952,443,366
"gene-LOC113678193|LOC113678193",51,22,253,313,8,52,38,29,193,249,189,15
"rna-XM_027194047.1",302,81,534,913,350,560,446,278,614,672,411,283
"rna-XM_027197517.1",212,68,383,360,124,211,201,149,358,505,223,158
"gene-LOC113681152|LOC113681152",282,253,467,413,170,255,171,308,642,501,303,125
"gene-LOC113669607|LOC113669607",99,80,585,844,0,663,121,165,479,430,173,45
"gene-LOC113669578|LOC113669578",410,173,1022,803,383,555,478,438,1004,1063,471,376
"rna-XM_027189808.1",56,22,114,99,32,81,65,66,155,142,88,32
"rna-XM_027202924.1",96,48,128,94,104,116,71,91,126,129,100,59
"gene-LOC113686460|LOC113686460",137,73,235,331,112,201,133,112,344,341,154,94
"gene-LOC113683458|LOC113683458",663,93,926,1161,321,716,613,759,1291,1897,760,496
"rna-XM_027200310.1",85,75,177,115,90,95,82,121,261,198,108,50
"STRG.2696|LOC113672405",85,22,103,129,53,112,90,82,162,207,79,50
"STRG.1513|LOC113667439",442,210,879,670,381,414,466,470,828,888,424,311
"rna-XM_027188801.1",191,29,356,78,118,187,54,236,346,421,191,56
"gene-LOC113672505|LOC113672505",63,29,104,130,43,75,69,58,162,141,74,40
"STRG.3160|LOC113674271",793,430,1770,2137,490,627,1019,487,1842,2049,961,574
"gene-LOC113665058|LOC113665058",145,80,299,338,99,138,139,119,259,311,134,80
"gene-LOC113677465|LOC113677465",175,39,216,203,156,242,145,163,387,522,201,77
"gene-LOC113686568|LOC113686568",67,59,127,137,58,78,79,85,193,130,100,42
"gene-LOC113687128|LOC113687128",30,26,23,26,23,22,37,33,32,45,30,23
"gene-LOC113670617|LOC113670617",221,168,390,349,146,218,236,307,490,518,264,168
"gene-LOC113667567",149,24,227,127,116,216,69,162,376,326,162,128
"gene-LOC113684962|LOC113684962",26,13,22,20,18,23,46,45,22,19,27,37
"STRG.5544|LOC113684119",70,40,160,193,89,110,123,78,282,202,94,66
"STRG.5983|LOC113686349",64,37,101,129,65,80,52,60,164,147,72,42
"rna-XM_027203549.1",308,407,497,621,312,357,326,362,756,787,461,206
"gene-LOC113682256|LOC113682256",556,402,1209,1106,559,664,598,652,1421,1230,798,502
"gene-LOC113683516|LOC113683516",125,293,330,388,113,133,295,170,321,303,165,121
"rna-XM_027200797.1",304,107,641,628,344,422,314,312,748,647,393,192
"rna-XM_027202548.1",207,209,246,244,188,292,180,280,373,340,303,133
"rna-XM_027198318.1",166,45,325,282,119,168,145,181,311,369,167,98
"rna-XM_027195096.1",16,2,12,11,15,20,11,26,29,38,21,8
"gene-LOC113678636|LOC113678636",44,20,97,69,33,55,42,77,129,101,61,37
"gene-LOC113664790|LOC113664790",142,76,241,231,83,135,133,176,363,358,162,94
"gene-LOC113686399|LOC113686399",97,54,165,115,63,86,153,94,130,177,91,65
"rna-XM_027199782.1",92,61,59,90,35,83,105,136,79,114,69,61
"rna-XM_027201332.1",98,57,248,222,102,131,85,90,269,288,141,95
"rna-XM_027190023.1",323,156,734,1083,239,526,392,320,930,1089,408,296
"gene-LOC113670635|LOC113670635",194,124,440,756,107,333,309,211,468,678,249,171
"rna-XM_027191727.1",59,32,114,76,48,69,48,90,151,159,65,34
"gene-LOC113681992|LOC113681992",45,32,93,92,30,51,54,73,115,120,61,47
"gene-LOC113679590|LOC113679590",286,320,431,361,233,295,214,357,602,543,357,222
"gene-LOC113680025|LOC113680025",55,26,76,73,35,63,73,65,124,108,38,65
"gene-LOC113670765|LOC113670765",20,6,22,14,13,15,8,23,50,44,19,10
"gene-LOC113665256|LOC113665256",89,32,76,109,71,100,38,68,172,219,99,59
"STRG.330|LOC113674766",307,79,409,376,184,360,175,309,574,584,281,162
"rna-XM_027203874.1",385,0,460,754,142,193,603,466,700,899,378,299
"STRG.897|LOC113664811",2343,825,4391,6093,1888,4039,3714,2509,5348,5497,3468,1752
"gene-LOC113679585|LOC113679585",333,283,318,293,344,393,347,78,783,680,2,334
"gene-LOC113686736|LOC113686736",156,64,158,162,107,179,106,137,349,355,172,85
"gene-LOC113681065|LOC113681065",18,10,17,24,10,36,18,15,32,35,27,11
"rna-XM_027199857.1",131,147,315,160,132,135,126,229,381,307,189,162
"gene-LOC113671855|LOC113671855",422,244,866,873,316,459,446,398,1041,1142,450,413
"gene-LOC113672805|LOC113672805",59,47,106,126,29,52,60,68,83,108,47,29
"rna-XM_027196848.1",196,143,404,313,200,208,182,191,460,391,229,119
"gene-LOC113676142|LOC113676142",72,18,83,76,11,61,53,113,140,184,60,59
"rna-XM_027195369.1",106,103,176,221,41,115,102,129,263,223,96,63
"gene-LOC113666833|LOC113666833",178,154,318,647,114,239,307,269,502,562,278,123
"rna-XM_027198403.1",199,62,283,300,119,265,205,230,423,472,249,116
"gene-LOC113683178|LOC113683178",7,17,19,27,6,9,8,20,21,16,12,21
"rna-XM_027204285.1",73,7,218,39,67,75,20,63,137,161,80,4
"gene-LOC113679327|LOC113679327",142,75,289,144,98,106,124,215,335,377,149,114
"rna-XM_027198131.1",111,24,260,134,117,191,60,121,272,319,158,46
"gene-LOC113686236|LOC113686236",65,23,108,118,30,54,49,70,131,142,59,38
"gene-LOC113684364|LOC113684364",71,40,119,81,44,51,59,77,130,159,54,62
"gene-LOC113677287|LOC113677287",78,40,162,238,74,197,142,92,247,233,135,61
"gene-LOC113672886|LOC113672886",118,39,119,113,66,90,107,162,143,159,111,77
"STRG.4729|LOC113680517",569,243,1032,1004,410,606,616,647,1064,1225,582,410
"gene-LOC113665267|LOC113665267",2057,1213,5354,4712,2730,2651,2508,2123,5556,4434,2783,1790
"rna-XM_027191945.1",37,24,68,86,25,42,26,27,82,100,46,35
"gene-LOC113673629|LOC113673629",27,22,46,84,20,30,61,39,56,81,26,28
"STRG.2248|LOC113670568",61,20,129,263,43,33,64,69,255,147,74,60
"gene-LOC113664336|LOC113664336",203,125,725,722,381,303,154,160,677,889,354,269
"STRG.3684|LOC113676409",978,242,2432,2420,951,1439,1200,952,2522,2483,1244,844
"gene-LOC113664276|LOC113664276",19,8,69,51,25,41,34,26,66,54,27,11
"gene-LOC113676242|LOC113676242",21,13,30,47,12,22,9,16,54,56,30,21
"gene-LOC113671315|LOC113671315",6698,2613,10031,10442,3082,10186,7601,8298,13444,8622,6622,1981
"rna-XM_027179831.1",171,48,301,289,156,201,184,164,396,374,187,159
"gene-LOC113686061|LOC113686061",344,168,614,672,222,348,378,348,702,817,362,242
"gene-LOC113679253|LOC113679253",185,73,390,506,178,384,249,200,474,478,292,122
"STRG.2931|LOC113673477",66,19,97,61,52,76,49,75,153,125,65,45
"rna-XM_027190746.1",54,56,70,84,59,61,68,119,127,116,70,41
"gene-LOC113675274|LOC113675274",13,53,65,19,14,0,24,30,56,101,34,28
"STRG.3132|LOC113674160",848,1505,2050,1025,880,640,776,996,1549,1878,996,762
"gene-LOC113668520|LOC113668520",364,144,757,948,278,447,393,413,1067,1013,454,194
"gene-LOC113679035|LOC113679035",139,70,302,191,145,163,128,204,333,407,227,132
"gene-LOC113682251|LOC113682251",198,107,447,401,255,301,228,216,568,468,238,156
"rna-XM_027184612.1",13,9,23,25,11,10,23,24,27,12,12,17
"rna-XR_003446838.1",47,40,36,64,38,53,57,40,47,51,41,29
"rna-XM_027190285.1",131,50,230,220,86,175,132,132,219,285,133,105
"rna-XM_027179952.1",135,44,212,135,64,81,101,169,114,121,128,67
"rna-XM_027193715.1",21,20,27,15,24,20,16,26,45,31,13,24
"STRG.1272|LOC113666382",86,29,153,63,71,41,67,112,186,215,90,65
"gene-LOC113680219|LOC113680219",233,59,544,583,166,428,335,257,675,728,363,179
"gene-LOC113684790|LOC113684790",38,32,71,103,28,51,57,57,116,105,43,23
"gene-LOC113678335|LOC113678335",48,11,28,73,31,45,45,56,100,124,42,28
"rna-XM_027199528.1",164,117,301,293,96,146,155,186,306,362,155,86
"gene-LOC113665563|LOC113665563",53,26,125,188,56,90,65,59,154,179,79,50
"rna-XR_003446343.1",63,28,114,111,42,128,82,64,170,145,49,42
"STRG.4825|LOC113680914",353,195,700,911,393,258,344,245,753,480,382,421
"rna-XM_027180607.1",562,125,1008,991,505,731,572,564,1150,1386,635,237
"gene-LOC113666468|LOC113666468",214,136,262,454,167,233,221,234,452,456,223,94
"rna-XR_003445862.1",214,113,523,441,250,334,383,225,425,389,303,292
"gene-LOC113678077|LOC113678077",85,27,93,95,49,99,62,95,120,161,77,47
"rna-XM_027203374.1",8,12,33,93,7,7,20,11,19,19,7,5
"gene-LOC113668003|LOC113668003",293,430,767,492,208,299,282,416,779,705,333,233
"gene-LOC113667159|LOC113667159",3167,2316,7564,6570,2954,3990,3919,4045,8105,7150,4206,2705
"rna-XM_027185350.1",86,36,168,217,82,127,99,78,196,177,138,92
"gene-LOC113678100|LOC113678100",164,198,444,331,233,206,151,164,459,410,276,89
"rna-XM_027198694.1",153,72,465,586,140,182,200,135,352,315,207,152
"rna-XR_003447155.1",69,60,121,81,22,32,32,79,134,138,62,29
"rna-XM_027180764.1",18,30,17,68,18,24,26,22,35,65,21,8
"STRG.4469|LOC113679486",7744,6237,19607,24650,8033,10455,11235,8208,18565,20408,10786,11055
"gene-LOC113671444|LOC113671444",46,17,136,139,29,54,65,66,151,139,60,33
"gene-LOC113670624|LOC113670624",43,40,97,134,31,39,79,53,89,54,26,10
"gene-LOC113678594|LOC113678594",35,50,97,195,45,72,156,49,81,66,72,55
"STRG.5499|LOC113683886",163,282,266,471,195,230,381,188,331,329,213,358
"rna-XM_027187530.1",140,100,204,193,182,149,120,178,449,308,171,118
"rna-XM_027199466.1",239,346,443,288,339,277,251,254,505,432,344,148
"STRG.5317|LOC113683017",286,201,583,665,233,314,356,320,645,663,305,181
"rna-XM_027194855.1",76,0,106,51,79,174,43,100,190,268,188,49
"rna-XM_027193833.1",210,161,193,220,157,238,207,289,213,148,253,86
"gene-LOC113673562|LOC113673562",54,12,100,161,35,57,68,55,114,139,52,45
"gene-LOC113672824|LOC113672824",83,41,192,133,75,131,76,99,195,235,128,51
"gene-LOC113677529|LOC113677529",1184,459,3862,3663,960,1709,1868,1096,2526,2677,1534,1143
"rna-XM_027181588.1",146,44,237,208,105,169,119,150,264,151,152,102
"gene-LOC113667598|LOC113667598",125,46,203,276,124,220,119,122,316,315,171,70
"STRG.3641|LOC113676193",1006,430,2155,2813,1068,1926,1316,957,2709,2655,1451,893
"rna-XM_027188124.1",72,7,186,57,30,71,43,122,177,286,83,65
"rna-XM_027187303.1",23,11,106,9,14,24,14,27,100,74,26,36
"rna-XM_027193493.1",74,47,134,152,60,107,66,104,188,214,104,48
"gene-LOC113675218|LOC113675218",308,150,43,451,331,572,528,350,792,827,442,301
"gene-LOC113665606|LOC113665606",742,229,1834,1491,761,1023,783,672,1825,1725,878,536
"gene-LOC113675870|LOC113675870",386,54,1436,662,365,547,407,382,935,1165,503,331
"STRG.3958|LOC113677589",62,18,95,55,66,91,55,84,91,110,93,45
"gene-LOC113684868|LOC113684868",219,178,420,225,206,194,180,235,486,454,267,161
"gene-LOC113675794|LOC113675794",273,91,743,654,239,398,522,284,630,583,348,285
"gene-LOC113678218|LOC113678218",246,77,454,354,168,288,178,307,466,552,266,49
"gene-LOC113680106|LOC113680106",32,3,48,16,15,36,13,31,63,63,26,10
"rna-XM_027196169.1",30,12,57,60,15,30,35,47,56,71,36,10
"rna-XM_027191984.1",486,181,1097,884,354,440,299,363,988,1037,512,318
"gene-LOC113672962|LOC113672962",920,813,1823,1092,950,1055,669,1172,2607,2066,1122,662
"gene-LOC113669596|LOC113669596",11,4,36,29,8,13,13,20,22,28,13,14
"gene-LOC113664468|LOC113664468",397,186,850,416,214,317,214,473,811,1034,310,126
"rna-XM_027197762.1",25,12,8,23,21,25,18,45,38,33,45,42
"gene-LOC113686256|LOC113686256",137,27,238,386,93,196,167,122,230,302,194,73
"gene-LOC113677563|LOC113677563",147,64,297,386,102,194,190,163,314,364,174,85
"gene-LOC113669099|LOC113669099",26,8,73,24,22,18,20,39,76,52,29,22
"gene-LOC113668902|LOC113668902",82,15,32,24,33,40,18,52,55,54,43,28
"STRG.360|LOC113675826",86,47,161,129,118,162,144,77,166,140,90,68
"gene-LOC113682666|LOC113682666",214,214,469,335,298,287,206,297,606,569,315,162
"STRG.1761|LOC113668511",114,71,203,265,120,169,132,133,271,292,168,89
"gene-LOC113668097|LOC113668097",152,148,231,295,82,210,156,172,434,315,192,79
"gene-LOC113666796|LOC113666796",73,71,142,126,91,83,79,106,165,170,87,70
"gene-LOC113671802|LOC113671802",294,72,271,541,168,180,252,282,516,392,261,207
"gene-LOC113666515|LOC113666515",325,90,476,606,190,453,503,251,615,510,158,171
"gene-LOC113674770|LOC113674770",221,122,401,663,205,354,273,218,621,536,304,189
"STRG.1777|LOC113668578",453,338,1146,716,574,554,565,542,1217,1148,637,341
"gene-LOC113684783|LOC113684783",2841,2325,6754,5844,3202,3302,2980,3357,7517,6513,3473,2092
"rna-XM_027186437.1",30,23,64,79,32,29,24,31,89,74,43,19
"STRG.5748|LOC113685094",3678,3782,9099,4596,4284,3476,2994,3856,8400,6341,3991,2609
"rna-XM_027194690.1",244,337,0,305,271,253,255,326,675,616,333,191
"rna-XM_027191315.1",210,47,44,100,170,246,91,118,60,74,143,158
"gene-LOC113669799|LOC113669799",21,17,65,45,13,22,41,31,21,30,15,24
"rna-XM_027192503.1",487,513,968,744,462,536,544,613,1204,1133,582,468
"STRG.4181|LOC113678465",376,270,992,835,476,451,380,333,1053,908,408,242
"gene-LOC113683640|LOC113683640",187,113,284,653,202,279,417,221,468,435,224,87
"rna-XM_027186964.1",585,176,1106,1302,577,871,709,603,1513,1517,853,460
"rna-XM_027191334.1",52,54,103,81,49,47,71,64,134,111,59,27
"STRG.5899|LOC113685835",68,49,79,160,56,135,81,80,123,162,106,46
"gene-LOC113671610|LOC113671610",272,312,665,459,313,311,222,273,843,592,318,198
"gene-LOC113672732|LOC113672732",26,24,80,78,26,23,46,39,51,45,32,30
"gene-LOC113679112|LOC113679112",1270,2190,2574,1658,1287,1250,1160,1658,2564,2884,1546,823
"gene-LOC113679128|LOC113679128",126,52,230,371,106,214,137,140,341,423,214,92
"rna-XM_027198856.1",48,18,78,60,37,43,54,45,97,90,43,19
"gene-LOC113671599|LOC113671599",26,19,44,112,10,30,68,46,51,53,29,19
"rna-XM_027185172.1",441,149,300,486,82,581,411,809,798,853,476,329
"rna-XM_027194992.1",23,16,99,27,11,14,22,28,61,30,20,19
"rna-XM_027188776.1",26,10,0,43,29,30,24,26,67,54,26,26
"gene-LOC113684157",32,12,19,11,10,31,17,42,52,31,28,17
"gene-LOC113673809|LOC113673809",102,39,182,228,106,206,115,111,302,288,184,65
"STRG.985|LOC113665206",83,29,122,115,65,122,66,75,161,244,113,49
"STRG.784|LOC113664324",612,339,1230,1407,567,781,641,689,1391,1518,768,447
"gene-LOC113670664|LOC113670664",197,123,460,400,148,205,246,244,515,528,215,174
"rna-XR_003447424.1",37,14,19,9,24,38,31,31,18,17,44,15
"gene-LOC113667183|LOC113667183",103,129,141,130,103,110,117,134,107,232,124,50
"gene-LOC113676740|LOC113676740",58,93,209,281,64,106,140,78,236,172,93,151
